original_title,age_group,year,rating,votes,genres,directors,cast,plot,runtime,countries,languages,votes_numeric,runtime_minutes
Clear and Present Danger,PG-13,1994,6.9,112K,"['Action', 'Crime', 'Drama', 'Thriller']",['Phillip Noyce'],"['Harrison Ford', 'Willem Dafoe', 'Anne Archer', 'Joaquim de Almeida', 'Henry Czerny']",Jack Ryan is back and this time the bad guys are in his own government When Admiral James Greer becomes sick with cancer Ryan is appointed acting CIA Deputy Director of Intelligence Almost before he can draw a breath in his new position one of the presidents closest friends and his family are murdered in their sleep by what appears to be drug cartels Ryan is called in to investigate but unknown to him the CIA has already sent a secret field operative to lead an illegal paramilitary force in Colombia against the cartels Things get even more complicated when his team is set up and he loses an agent in the field and a friend of his wifes who was the murdered agents secretary is murdered that same day Ryan must then risk not only his career but his life to expose the truth behind the mystery,2:21:00,"['United States', 'Canada']","['English', 'Spanish']",111996,141
For Your Eyes Only,PG,1981,6.7,112K,"['Action', 'Adventure', 'Thriller']",['John Glen'],"['Roger Moore', 'Carole Bouquet', 'Topol', 'Lynn-Holly Johnson', 'Julian Glover']",After disposing of a familiar looking face Bond is sent to recover a communication device known as an ATAC which went down with a British spy ship as it sunk Bond must hurry though as the Russians are also out for this device On his travels he also meets Melina Havelock whose parents were brutally murdered Bond also encounters Aristotle Kristatos and Milos Colombo Each of them are accusing the other of having links with with the Russians Bond must team up with Melina solve who the true ally is and find the ATAC before its too late,2:07:00,"['United Kingdom', 'United States']","['English', 'Greek', 'Italian']",111758,127
Five Nights at Freddy's,PG-13,2023,5.4,112K,"['Horror', 'Mystery', 'Thriller']",['Emma Tammi'],"['Josh Hutcherson', 'Piper Rubio', 'Elizabeth Lail', 'Matthew Lillard', 'Mary Stuart Masterson']",In the year 2000 a desperate young man takes a job at an infamous longabandoned pizzeria with a dark past bringing his little sister along As they uncover the restless spirits and vengeful animatronics within they must confront their own haunting memories With the help of an enigmatic police officer they battle to save their souls and unravel the sinister secrets lurking at Freddy Fazbears Pizza,1:49:00,['United States'],['English'],111738,109
Only Lovers Left Alive,R,2013,7.2,112K,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Romance']",['Jim Jarmusch'],"['Tilda Swinton', 'Tom Hiddleston', 'Anton Yelchin', 'Mia Wasikowska', 'Jeffrey Wright']",Set against the romantic desolation of Detroit and Tangiers an underground musician deeply depressed by the direction of human activities reunites with his resilient and enigmatic lover Their love story has already endured several centuries at least but their debauched idyll is soon disrupted by her wild and uncontrollable younger sister Can these wise but fragile outsiders continue to survive as the modern world collapses around them,2:03:00,"['United Kingdom', 'Germany', 'Greece']","['English', 'French', 'Arabic']",111663,123
The Diving Bell and the Butterfly,PG-13,2007,8,112K,"['Biography', 'Drama']",['Julian Schnabel'],"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny', 'Patrick Chesnais']",Fortythree year old Elle magazine editor JeanDominique Bauby  JeanDo to his friends  awakens not knowing where he is He is in a BercksurMer hospital where he has been for the past several weeks in a coma after suffering a massive stroke Although his cognitive facilities are intact he quickly learns that he has what is called lockedin syndrome which has resulted in him being almost completely paralyzed including not being able to speak One of his few functioning muscles is his left eye His physical situation and hospitalization uncomfortably bring together the many people in his life including Cline Desmoulins his exlover and mother of his children Ins his current lover and his aged father who he calls Papinou Among his compassionate recuperative team are his physical therapist Marie and his speech therapist Henriette Henriette eventually teaches him to communicate using a system where he spells out words she reads out the letters of the alphabet in descending order of their use in the French language and he blinks his functioning left eye when she reaches the appropriate letter Although frustrating at start he learns to communicate effectively but slowly using this method so much so that with the help of Claude a full time translator he decides on the monumental and seemingly impossible task to keep to his preinjury commitment of writing a book changing its focus to life in his current state,1:52:00,"['France', 'United States']",['French'],111670,112
Suspiria,R,2018,6.7,100K,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['Luca Guadagnino'],"['Chloë Grace Moretz', 'Tilda Swinton', 'Doris Hick', 'Malgorzata Bela', 'Dakota Johnson']",Susie Bannion is a young American ballerina who travels to Berlin to study dancing at Madame Blancs Markos Tanz Company one of the worlds most renowned schools On her first day one of the students who had been recently expelled from the school is murdered As this appalling happening does not seem to be an isolated occurrence the brilliant new student soon begins to suspect that the school might be involved in the homicide Her mistrust heightens when Sarah one of the girls at the school tells her that before she was killed Pat confided to her that she knew and guarded a terrifying secret,2:32:00,"['Italy', 'United States']","['English', 'German', 'French']",99525,152
A Nightmare on Elm Street,R,1984,7.4,277K,['Horror'],['Wes Craven'],"['John Saxon', 'Ronee Blakley', 'Heather Langenkamp', 'Amanda Wyss', 'Jsu Garcia']",On Elm Street Nancy Thompson and a group of her friends comprising Tina Gray Rod Lane and Glen Lantz are being tormented by a clawed killer in their dreams named Fred Krueger Nancy must think quickly as Fred tries to pick them off one by one When he has you in your sleep who is there to save you,1:31:00,['United States'],['English'],277007,91
The Mountain II,UNRATED,2016,8.2,112K,"['Action', 'Drama', 'War']",['Alper Caglar'],"['Caglar Ertugrul', 'Ufuk Bayraktar', 'Ahu Türkpençe', 'Murat Serezli', 'Atilgan Gümüs']",DAG II tells the story of a clandestine special forces squad call sign Storm Bringer Following the events of the first film Bekir and Oguz unlikely best friends have enrolled in the world famous perpetually grueling Turkish special forces training Their first mission begins six years later to infiltrate the most barbarous area of modern day Iraq for a rescue mission,2:15:00,['Turkey'],['Turkish'],111528,135
The Forbidden Kingdom,PG-13,2008,6.5,112K,"['Action', 'Adventure', 'Fantasy']",['Rob Minkoff'],"['Jet Li', 'Michael Angarano', 'Jackie Chan', 'Juana Collignon', 'Morgan Benoit']",An American teenager who is obsessed with Hong Kong cinema and kungfu classics makes an extraordinary discovery in a Chinatown pawnshop the legendary stick weapon of the Chinese sage and warrior the Monkey King With the lost relic in hand the teenager unexpectedly finds himself traveling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King,1:44:00,"['United States', 'China', 'Hong Kong']","['English', 'Mandarin']",111524,104
Colombiana,PG-13,2011,6.4,111K,"['Action', 'Crime', 'Drama', 'Thriller']",['Olivier Megaton'],"['Zoe Saldaña', 'Jordi Mollà', 'Lennie James', 'Amandla Stenberg', 'Michael Vartan']",A young woman grows up to be a stonecold assassin after witnessing her parents murder as a child in Bogota She works for her uncle as a hitman by day but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target  the mobster responsible for her parents death,1:48:00,"['France', 'United States', 'United Kingdom']","['English', 'Spanish']",111397,108
Epic Movie,PG-13,2007,2.4,111K,"['Adventure', 'Comedy', 'Fantasy']","['Jason Friedberg', 'Aaron Seltzer']","['Kal Penn', 'Adam Campbell', 'Jennifer Coolidge', 'Jayma Mays', 'Faune Chambers Watkins']",Four troubled orphans from four separate movie scenarios who are bound together in a wacky chocolate factory after receiving golden tickets to go on an epic adventure After they escape from the clutches of a very scary Willy Wonka they discover the magical world of Gnarnia through an enchanted wardrobe There they must seek the help of a randy lion a hoard of mutants from the x academy students of witchcraft and wizardry funky swashbuckling pirates and a mischievous beaver to defeat the evil white bitch,1:26:00,['United States'],['English'],111446,86
Come and See,UNRATED,1985,8.3,111K,"['Drama', 'Thriller', 'War']",['Elem Klimov'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas', 'Jüri Lumiste']",The feature film directed by Elem Klimov shot in the genre of military drama The action takes place on the territory of Belarus in 1943 In the center of the story is a Belarusian boy who witnesses the horrors of the Nazi punitive action turning from a cheerful teenager into a grayhaired old man for two days,2:22:00,['Soviet Union'],"['Belarusian', 'Russian', 'German']",111128,142
Renfield,R,2023,6.4,111K,"['Action', 'Comedy', 'Fantasy', 'Horror']",['Chris McKay'],"['Nicholas Hoult', 'Nicolas Cage', 'Awkwafina', 'Ben Schwartz', 'Shohreh Aghdashloo']",In this modern monster tale of Draculas loyal servant Renfield the tortured aide to historys most narcissistic boss is forced to procure his masters prey and do his every bidding no matter how debased But now after centuries of servitude Renfield is ready to see if theres a life outside the shadow of The Prince of Darkness If only he can figure out how to end his codependency,1:33:00,"['United States', 'United Kingdom', 'Canada']","['English', 'French']",111292,93
Patton,PG,1970,7.9,111K,"['Biography', 'Drama', 'War']",['Franklin J. Schaffner'],"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong', 'Carey Loftin']",Patton tells the tale of General George S Patton famous tank commander of World War II The film begins with Pattons career in North Africa and progresses through the invasion of Europe and the fall of the Third Reich Side plots also speak of Pattons numerous faults such his temper and tendency toward insubordination faults that would prevent him from becoming the lead American general in the Normandy Invasion as well as to his being relieved as Occupation Commander of Germany,2:52:00,['United States'],"['English', 'German', 'French']",111020,172
Cop Land,R,1997,7,111K,"['Crime', 'Drama', 'Thriller']",['James Mangold'],"['Sylvester Stallone', 'Harvey Keitel', 'Ray Liotta', 'Robert De Niro', 'Peter Berg']",Freddy Heflin Stallone is the sheriff of a place everyone calls Cop Land  a small and seemingly peaceful town populated by the big city police officers hes long admired Yet something ugly is taking place behind the towns peaceful facade And when Freddy uncovers a massive deadly conspiracy among these local residents he is forced to take action and make a dangerous choice between protecting his idols and upholding the law,1:45:00,['United States'],"['English', 'Spanish']",111027,105
The Legend of Zorro,PG,2005,6,111K,"['Action', 'Adventure', 'Romance', 'Thriller', 'Western']",['Martin Campbell'],"['Alberto Reyes', 'Julio Oscar Mechoso', 'Gustavo Sánchez Parra', 'Adrian Alonso', 'Nick Chinlund']",In 1850against the backdrop of political unrest as the scheming Jacob McGivens tries to stop California from joining the Unionthe mysterious blackcaped masked swordsman Alejandro de la Vega aka Zorro finds himself in an unavoidable predicament Having spent almost a decade protecting his people and fighting injustice Alejandros wife Elena insists that he gives up the black mask and become a true father to their eightyearold son Joaquin However when Elena leaves him for the French count Armand it becomes evident that the conceited aristocrat is up to no good Can Zorro the legendary defender of the innocent save both his marriage and the country,2:09:00,['United States'],"['English', 'Spanish']",110997,129
St. Vincent,PG-13,2014,7.2,111K,"['Comedy', 'Drama']",['Theodore Melfi'],"['Bill Murray', 'Melissa McCarthy', 'Naomi Watts', ""Chris O'Dowd"", 'Terrence Howard']",Vincent is an old Vietnam vet whose stubbornly hedonistic ways have left him without money or a future Things change when his new nextdoor neighbors son Oliver needs a babysitter and Vince is willing enough for a fee From that selfserving act an unexpected friendship forms as Vincent and Oliver fulfill much of each others needs As Vincent mentors Oliver in street survival and other worldly ways Oliver begins to see more in the old man than just his foibles When life takes a turn for the worse for Vincent both find the best in each other while no one around them suspects,1:42:00,['United States'],"['English', 'Spanish']",110828,102
The Core,PG-13,2003,5.5,111K,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Jon Amiel'],"['Christopher Shyer', 'Ray Galletti', 'Eileen Pedde', 'Rekha Sharma', 'Tom Scholte']",The Earths core has stopped spinning Disasters are happening around the globe including animals acting in bizarre ways monstrous thunderstorms Dr Josh Keyes and his crew of 5 go down to the centre to set off a nuclear device hoping to make the core start spinning again or humanity will cease,2:15:00,"['United States', 'France', 'United Kingdom']",['English'],110900,135
Notorious,G,1946,7.9,111K,"['Drama', 'Film-Noir', 'Mystery', 'Romance', 'Thriller']",['Alfred Hitchcock'],"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern', 'Leopoldine Konstantin']",Following the conviction of her German father for treason against the US Alicia Huberman takes to drink and men She is approached by a government agent TR Devlin who asks her to spy on a group of her fathers Nazi friends operating out of Rio de Janeiro A romance develops between Alicia and Devlin but she starts to get too involved in her work,1:42:00,['United States'],"['English', 'Portuguese', 'French']",110786,102
Overlord,R,2018,6.6,111K,"['Action', 'Horror', 'Sci-Fi', 'War']",['Julius Avery'],"['Jovan Adepo', 'Wyatt Russell', 'Mathilde Ollivier', 'Pilou Asbæk', 'John Magaro']",On the eve of DDay the 5th of June 1944 several American paratroopers are dropped behind enemy lines to carry out a mission crucial to the invasions success destroy a radio tower built in a little castle of an old French town that the Third Reich uses for communication between Berlin and Normandy beaches bunkers Due to the intense enemy fire the planes are shot down and most soldiers die in the landing or are killed by the Nazis night patrols after they land However a private named Ed Boyce survives to find Corporal Ford a lastminute incorporation from Italy and a veteran expert in bombs and explosives rogue sniper Tibbet war photographer Chase and finally private Dawson Ford becomes leader of the group and they try to get the town with the tower in order to complete the mission In the forest close to the town they meet Chloe a villager who assists the soldiers in her home with her elderly aunt and little brother Paul But the mission gets complicated when by accident Boyce ends up inside the Nazi radio tower only to find horrible secret experiments With DDay approaching Boyce and the others begin to realize there is more going on in this Nazioccupied village than a simple military operation,1:50:00,"['United States', 'Canada']","['English', 'German', 'French']",110757,110
The Secret World of Arrietty,G,2010,7.6,111K,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",['Hiromasa Yonebayashi'],"['Mirai Shida', 'Ryûnosuke Kamiki', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Shinobu Ôtake']",Fourteenyearold Arrietty Bridgit Mendler Saoirse Ronan and Mirai Shida and the rest of the Clock family live in peaceful anonymity as they make their own home from items that they borrow from the houses human inhabitants However life changes for the Clocks when a human boy discovers Arrietty,1:34:00,['Japan'],['Japanese'],110756,94
Vacancy,R,2007,6.2,111K,"['Horror', 'Thriller']",['Nimród Antal'],"['Kate Beckinsale', 'Luke Wilson', 'Frank Whaley', 'Ethan Embry', 'Scott Anderson']",David and Amy Fox find themselves stranded in the middle of nowhere when their car breaks down Luckily they come across a motel with a TV to entertain them during their overnight stay However theres something very strange and familiar about the GradeZ slasher movies that the motel broadcasts for its guests enjoyment They all appear to be filmed in the very same room they occupy Realizing that they are trapped in their room with hidden cameras now aimed at them filming their every move David and Amy desperately find a means of escape through locked doors crawlspaces and underground tunnels before they too become the newest stars of the mystery filmmakers next cult classic,1:25:00,['United States'],['English'],110736,85
The Ladykillers,R,2004,6.2,111K,"['Comedy', 'Crime', 'Thriller']","['Ethan Coen', 'Joel Coen']","['Tom Hanks', 'Irma P. Hall', 'Marlon Wayans', 'J.K. Simmons', 'Tzi Ma']",A remake of the 1955 comedy the story revolves around a Southern professor who puts together a group of thieves to rob a casino They rent a room in an old womans house but soon she discovers the plot and they must kill her a task that is more difficult than it seems,1:44:00,['United States'],"['English', 'Vietnamese']",110659,104
The Good Shepherd,R,2006,6.7,111K,"['Drama', 'History', 'Thriller']",['Robert De Niro'],"['Matt Damon', 'Angelina Jolie', 'Alec Baldwin', 'Tammy Blanchard', 'Billy Crudup']",Laconic and selfcontained Edward Wilson Matt Damon heads CIA covert operations during the Bay of Pigs The agency suspects that Fidel Castro was tipped so Wilson looks for the leak As he investigates he recalls in a series of flashbacks his fathers death student days at Yale poetry Skull and Bones recruitment into the fledgling OSS truncated affairs a shotgun marriage cutting his teeth on spy craft in London distance from his son the emergence of the Cold War and relationships with agency British and Soviet counterparts We watch his idealism give way to something else disclosing the nature of that something else is at the heart of this movies narration as he closes in on the leak,2:47:00,"['United States', 'France']","['English', 'Spanish', 'Russian']",110633,167
The Angry Birds Movie,PG,2016,6.3,111K,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']","['Clay Kaytis', 'Fergal Reilly']","['Jason Sudeikis', 'Josh Gad', 'Danny McBride', 'Maya Rudolph', 'Bill Hader']",In the 3D animated comedy The Angry Birds Movie well finally find out why the birds are so angry The movie takes us to an island populated entirely by happy flightless birds  or almost entirely In this paradise Red Jason Sudeikis Were the Millers Horrible Bosses a bird with a temper problem speedy Chuck Josh Gad in his first animated role since Frozen and the volatile Bomb Danny McBride This is the End Eastbound and Down have always been outsiders But when the island is visited by mysterious green piggies its up to these unlikely outcasts to figure out what the pigs are up to Featuring a hilarious allstar voice cast that includes Bill Hader Trainwreck Inside Out Maya Rudolph Bridesmaids Sisters and Peter Dinklage  Game of Thrones 2011  as well as Kate McKinnon Saturday Night Live Ghostbusters KeeganMichael Key Key and Peele Tony Hale Veep Arrested Development Tituss Burgess Unbreakable Kimmy Schmidt Ike Barinholtz Neighbors Sisters Hannibal Buress Daddys Home Broad City Jillian Bell 22 Jump Street Danielle Brooks Orange is the New Black Latin music sensation Romeo Santos YouTube stars Smosh Ian Hecox and Anthony Padilla and country music superstar Blake Shelton who writes and preforms the original song Friends the Columbia PicturesRovio Entertainment film is directed by Fergal Reilly and Clay Kaytis and produced by John Cohen and Catherine Winder The screenplay is by Jon Vitti and the film is executive produced by Mikael Hed and David Maisel,1:37:00,"['United States', 'Finland']",['English'],110561,97
Conspiracy Theory,R,1997,6.7,110K,"['Action', 'Drama', 'Mystery', 'Thriller']",['Richard Donner'],"['Mel Gibson', 'Julia Roberts', 'Patrick Stewart', 'Cylk Cozart', 'Steve Kahan']",Jerry Fletcher is a man in love with a woman he observes from afar She works for the government Fletcher is an outspoken critic of that government He has conspiracy theories for everything from aliens to political assassinations But soon one of his theories finds itself to be accurate But which one Some dangerous people want him dead and the only person he trusts is the woman he loves but does not know,2:15:00,['United States'],['English'],110460,135
The Sword in the Stone,G,1963,7.1,110K,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']","['Wolfgang Reitherman', 'Clyde Geronimi', 'David Hand']","['Sebastian Cabot', 'Karl Swenson', 'Rickie Sorensen', 'Junius Matthews', 'Ginny Tyler']",Arthur aka Wart is a young boy who aspires to be a knights squire On a hunting trip he falls in on Merlin a powerful but amnesiac wizard who has plans for Wart beyond mere squiredom He starts by trying to give Wart an education whatever that is believing that once one has an education one can go anywhere Needless to say it doesnt quite work out that way,1:19:00,['United States'],['English'],110324,79
A Dangerous Method,R,2011,6.4,110K,"['Biography', 'Drama', 'Romance']",['David Cronenberg'],"['Keira Knightley', 'Viggo Mortensen', 'Michael Fassbender', 'Vincent Cassel', 'Sarah Gadon']",Suffering from hysteria Sabina Spielrein is hospitalized under the care of Dr Carl Jung who has begun using Dr Sigmund Freuds talking cure with some of his patients Spielrains psychological problems are deeply rooted in her childhood and violent father She is highly intelligent however and hopes to be a doctor eventually becoming a psychiatrist in her own right The married Jung and Spielrein eventually become lovers Jung and Freud develop an almost fatherson relationship with Freud seeing the young Jung as his likely successor as the standardbearer of his beliefs A deep rift develops between them when Jung diverges from Freuds belief that while psychoanalysis can reveal the cause of psychological problems it cannot cure the patient,1:39:00,"['United Kingdom', 'Germany', 'Canada']",['English'],110312,99
Where the Wild Things Are,PG,2009,6.7,110K,"['Adventure', 'Drama', 'Family', 'Fantasy']",['Spike Jonze'],"['Max Records', 'Pepita Emmerichs', 'Max Pfeifer', 'Madeleine Greaves', 'Joshua Jay']",A young boy named Max has an active imagination and he will throw fits if others dont go along with what he wants Max  following an incident with Claire his sister and her friends and following a tantrum which he throws as a result of his Mother paying more attention to her boyfriend than to him  runs away from home Wearing his wolf costume at the time Max not only runs away physically but runs toward a world in his imagination This world an ocean away is inhabited by large wild beasts including one named Carol who is much like Max himself in temperament Instead of eating Max like they normally would with creatures of his type the wild things befriend Max after he proclaims himself a king who can magically solve all their problems,1:41:00,"['Germany', 'United States', 'Australia']",['English'],110265,101
The Worst Person in the World,R,2021,7.7,110K,"['Comedy', 'Drama', 'Romance']",['Joachim Trier'],"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner', 'Helene Bjørneby']",A modern dramedy about the quest for love and meaning in contemporary Oslo It chronicles four years in the life of Julie a young woman who navigates the troubled waters of her love life and struggles to find her career path leading her to take a realistic look at who she really is,2:08:00,"['Norway', 'France', 'Sweden']",['Norwegian'],110289,128
eXistenZ,R,1999,6.8,110K,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['David Cronenberg'],"['Jennifer Jason Leigh', 'Jude Law', 'Ian Holm', 'Willem Dafoe', 'Don McKellar']",Allegra Geller the leading game designer in the world is testing her new virtual reality game eXistenZ with a focus group As they begin she is attacked by a fanatic assassin employing a bizarre organic gun She flees with a young marketing trainee Ted Pikul who is suddenly assigned as her bodyguard Unfortunately her pod an organic gaming device that contains the only copy of the eXistenZ game program is damaged To inspect it she talks Ted into accepting a gameport in his own body so he can play the game with her The events leading up to this and the resulting game lead the pair on a strange adventure where reality and their actions are impossible to determine from either their own or the games perspective,1:37:00,"['United Kingdom', 'France', 'Canada']",['English'],110226,97
Knock Knock,R,2015,4.9,110K,"['Crime', 'Thriller']",['Eli Roth'],"['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns', 'Ignacia Allamand']",When a devoted husband and father is left home alone for the weekend two stranded young women unexpectedly knock on his door for help What starts out as a kind gesture results in a dangerous seduction and a deadly game of cat and mouse A sexy new thriller from director Eli Roth written for the screen by Roth Nicols Lpez and Guillermo Amoedo and a story by Anthony Overman and Michael Ronald KNOCK KNOCK stars Keanu Reeves as the family man who falls into temptation and Lorenza Izzo and Ana de Armas as the seductresses who wreak havoc upon his life turning a married mans dark fantasy into his worst nightmare,1:39:00,"['Chile', 'Israel', 'United States']","['English', 'Spanish']",110082,99
American Fiction,R,2023,7.5,110K,"['Comedy', 'Drama']",['Cord Jefferson'],"['Jeffrey Wright', 'Skyler Wright', 'John Ales', 'Patrick Fischler', 'Carmen Cusack']",Cord Jeffersons hilarious directorial debut confronts our cultures obsession with reducing people to outrageous stereotypes Jeffrey Wright stars as Monk a frustrated novelist whos fed up with the establishment profiting from Black entertainment that relies on tired and offensive tropes To prove his point Monk uses a pen name to write his own outlandish Black bookthat propels him into the heart of hypocrisy and the madness he claims to disdain,1:57:00,['United States'],['English'],110230,117
Volver,R,2006,7.6,110K,"['Comedy', 'Drama']",['Pedro Almodóvar'],"['Penélope Cruz', 'Carmen Maura', 'Lola Dueñas', 'Blanca Portillo', 'Yohana Cobo']",Raimunda her daughter Paula and her sister Sole travel from Madrid to the windy and superstitious village of Alcanfor de las Infantas to visit the grave of their mother Irene who died years ago in a fire with her husband Then they visit Irenes sister Paula an old senile aunt that raised Raimunda after the death of her parents that insists to tell them that Irene is alive and living with her later they go to the house of her neighbor and friend Agustina who gives a support to Paula They return to Madrid and after a hard day of work Raimunda meets her daughter completely distraught at the bus stop waiting for her When they arrive home Paula tells her mother that she killed her unemployed father Paco who was completely drunk and tried to rape her While Raimunda hides his body Sole calls her to tell that their beloved aunt Paula has died The next morning Sole travels alone to the funeral and when she returns to Madrid she finds her mother hidden in the trunk of her car She brings Irene to her apartment where secrets from the past are disclosed,2:01:00,"['Spain', 'United Kingdom']",['Spanish'],110032,121
Eat Pray Love,PG-13,2010,5.8,110K,"['Biography', 'Drama', 'Romance']",['Ryan Murphy'],"['Julia Roberts', 'I. Gusti Ayu Puspawati', 'Hadi Subiyanto', 'Billy Crudup', 'Viola Davis']",Liz Gilbert Roberts had everything a modern woman is supposed to dream of havinga husband a house a successful careeryet like so many others she felt lost confused and unsure of what she really wanted in life Newlydivorced and at a crossroads Gilbert steps out of her comfort zone risking everything to change her life embarking on a journey around the world that becomes a quest for selfdiscovery In her travels she discovers the true pleasure of nourishment by eating in Italy the power of prayer in India and finally and unexpectedly the inner peace and balance of true love in Bali,2:13:00,['United States'],"['English', 'Italian', 'Portuguese']",110050,133
Unleashed,R,2005,7,110K,"['Action', 'Crime', 'Thriller']",['Louis Leterrier'],"['Jet Li', 'Morgan Freeman', 'Bob Hoskins', 'Kerry Condon', 'Vincent Regan']",Two men cut off from the world in different ways become unlikely friends and protectors in this offbeat action drama Danny Jet Li is a physically powerful but emotionally stunted man never given any sort of proper education Danny has learned little in his lifetime but how to fight and his minder Bart Bob Hoskins treats him more like a guard dog than anything else using him in illegal noholdsbarred brawls that earn Bart plenty of money but only reinforce Dannys violent alienation When Bart is injured in an auto accident Danny is left to fend for himself and stumbles upon Sam Morgan Freeman an elderly piano tuner who has lost his sight Sam is the first person to treat Danny with kindness and the music he plays soothes the troubled soul of the fighter However Dannys fighting skills soon come in handy when Sam runs afoul of a pack of smalltime crooks who believe he knows too much about their operations,1:43:00,"['United Kingdom', 'France', 'United States']",['English'],109970,103
The Gorge,PG-13,2025,6.7,110K,"['Action', 'Adventure', 'Horror', 'Romance', 'Sci-Fi']",['Scott Derrickson'],"['Miles Teller', 'Anya Taylor-Joy', 'Sigourney Weaver', 'Sope Dirisu', 'William Houston']",Two highlytrained operatives are appointed to posts in guard towers on opposite sides of a vast and highly classified gorge protecting the world from an undisclosed mysterious evil that lurks within They bond from a distance while trying to stay vigilant in defending against an unseen enemy When the cataclysmic threat to humanity is revealed to them they must work together in a test of both their physical and mental strength to keep the secret in the gorge before its too late,2:07:00,"['United Kingdom', 'United States']","['English', 'Lithuanian']",110253,127
Paper Towns,PG-13,2015,6.2,110K,"['Adventure', 'Comedy', 'Drama', 'Mystery', 'Romance']",['Jake Schreier'],"['Nat Wolff', 'Cara Delevingne', 'Austin Abrams', 'Justice Smith', 'Halston Sage']",Adapted from the bestselling novel by author John Green PAPER TOWNS is a comingofage story centering on Quentin and his enigmatic neighbor Margo who loved mysteries so much she became one After taking him on an allnight adventure through their hometown Margo suddenly disappears  leaving behind cryptic clues for Quentin to decipher The search leads Quentin and his quickwitted friends on an exhilarating adventure that is equal parts hilarious and moving Ultimately to track down Margo Quentin must find a deeper understanding of true friendship  and true love,1:49:00,['United States'],['English'],109891,109
Alpha Dog,R,2006,6.9,110K,"['Biography', 'Crime', 'Drama', 'Thriller']",['Nick Cassavetes'],"['Bruce Willis', 'Matthew Barry', 'Emile Hirsch', 'Fernando Vargas', 'Vincent Kartheiser']",1999 Claremont California Middleclass 20somethings talk trash wave guns hang out in a pack Johnny Truelove drug dealer and son of a underworld figure threatens Jake Mazursky an explosive head case who owes Johnny money Jake responds by breaking into Johnnys house On impulse Johnny and a couple of pals kidnap Jakes 15yearold brother Zach Zachs OK with it figuring that his brother will pay the debt soon Johnny assigns his buddy Frankie to be Zachs minder and they develop a brotherly friendship Zach parties with his captors as things begin to spin out of control Group think amorality and fear of prison assert a hold on the pack Is Zach in danger,2:02:00,"['Germany', 'United States']",['English'],109867,122
Enola Holmes 2,PG-13,2022,6.8,110K,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery']",['Harry Bradbeer'],"['Millie Bobby Brown', 'Henry Cavill', 'David Thewlis', 'Louis Partridge', 'Susan Wokoma']",Fresh off the triumph of solving her first case Enola Holmes Millie Bobby Brown follows in the footsteps of her famous brother Sherlock Henry Cavill and opens her own agency  only to find that life as a female detectiveforhire isnt as easy as it seems Resigned to accepting the cold realities of adulthood she is about to close shop when a penniless matchstick girl offers Enola her first official job to find her missing sister But this case proves to be far more puzzling than expected as Enola is thrown into a dangerous new world  from Londons sinister factories and colorful music halls to the highest echelons of society and 221B Baker Street itself As the sparks of a deadly conspiracy ignite Enola must call upon the help of friends  and Sherlock himself  to unravel her mystery The game it seems has found its feet again,2:09:00,['United States'],['English'],109819,129
Open Season,PG,2006,6.1,110K,"['Animation', 'Adventure', 'Comedy', 'Family']","['Roger Allers', 'Jill Culton', 'Richard Williams']","['Martin Lawrence', 'Ashton Kutcher', 'Gary Sinise', 'Debra Messing', 'Billy Connolly']",A happily domesticated grizzly bear named Boog Martin Lawrence has his perfect world turned upside down after he meets Elliot Ashton Kutcher a scrawny fasttalking onehorned wild mule deer They both end up stranded together in the woods during hunting season and its up to the duo to rally all of the other forest animals and turn the tables on the hunters,1:26:00,['United States'],['English'],109839,86
