original_title,age_group,year,rating,votes,genres,directors,cast,plot,runtime,countries,languages
Broken City,R,2013,6.1,84797,"Action, Crime, Drama, Mystery, Thriller",Allen Hughes,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright, Barry Pepper","In New York City, detective Billy Taggart goes to court for the murder of the suspected rapist Mikey Tavarez, but the Mayor Nicholas Hostetler and the Chief of Police Carl Fairbanks make the important evidence vanish and the case against Billy is dismissed by the judge; however, he is forced to leave the police department. Seven years later, Billy is a private detective and lives with his girlfriend Natalie Barrow, who is an aspiring actress and the sister of Mikey's suspected victim.Billy's secretary Katy Bradshaw (Alona Tal) is trying to collect part of the debts to save their business. In the week of the elections, Hostetler summons Billy and offers $25,000 to investigate his wife, Cathleen Hostetler, whom he believes is having a love affair. Billy discovers that Cathleen is meeting Paul Andrews, who is the coordinator of the campaign for Jack Valliant, the opponent of Hostetler and favorite in the election. When Paul is found dead on the street, Billy thinks that he has been double-crossed by Hostetler and he decides to investigate the truth behind Paul's murder.",109,United States,"English, Spanish"
Eighth Grade,R,2018,7.3,84786,"Comedy, Drama",Bo Burnham,"Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan, Daniel Zolghadri","In his feature film directorial debut, comedian Bo Burnham deftly encapsulates the awkwardness, angst, self-loathing and reinvention that a teenage girl goes through on the cusp of high school. Given that the 27-year-old stand-up comic achieved fame as a teenager himself through YouTube by riffing on his insecurities, he is uniquely capable as the film's writer and director to tell the story of Kayla, an anxious girl navigating the final days of her eighth grade year, despite creating a protagonist female instead of male. Like Burnham did more than a decade ago, 13-year-old Kayla turns to YouTube to express herself, where she makes advice blogs in which she pretends to have it all together. In reality, Kayla is sullen and silent around her single father and her peers at school, carrying out most of her interactions with her classmates on Instagram and Twitter. Her YouTube videos are a clever narrative tool that provide insight into her inner hopes and dreams, much like an inspirational online diary. One of Eighth Grade's biggest triumphs is in its realism.",93,United States,English
Four Christmases,PG-13,2008,5.7,84812,"Comedy, Drama, Romance",Seth Gordon,"Vince Vaughn, Reese Witherspoon, Robert Duvall, Sissy Spacek, Jon Voight","Brad and Kate have been together three years, in love, having fun, doing all sorts of things together with no intention of marriage or children. Christmas morning, they're on their way to Fiji, having told their two sets of divorced parents that they're off to do charity work. Through a fluke, they have no choice but to visit each of their four idiosyncratic parents. As the day progresses, Brad and Kate remember growing up, each learns more about the other, and Kate realizes that her life may not be as good as it could be. Do they know each other well enough to weather the storms families bring?",88,"Germany, United States",English
The Weather Man,R,2005,6.6,84775,"Comedy, Drama",Gore Verbinski,"Nicolas Cage, Michael Caine, Hope Davis, Gemmenne de la Peña, Nicholas Hoult","Dave Spritz is a local weatherman in his hometown of Chicago, where his career is going well, while his personal life--his relationships with his perfectionist writer father, neurotic ex-wife, and children, is spiraling downward. Despite being loathed and loved by the local masses, Dave doesn't seem to have it all together, and he's starting to feel it. An attractive job offer presents him with a major question: to pursue his career in New York City, or to remain at home with his family.",102,"United States, Germany",English
Abduction,PG-13,2011,5.1,84623,"Action, Drama, Mystery, Thriller",John Singleton,"Jake Andolina, Oriah Acima Andrews, Ken Arnold, Maria Bello, Steve Blass","The teenager Nathan feels outcast at home; has nightmares; and is shy. His father practices self-defense with him; he has consultations with the psychologist Dr. Bennett; and he has a crush on his classmate and next door neighbor Karen (Lily Collins). When he finds a website with photos of missing children with Karen, he suspects that he might have been adopted. He also contacts the site and the attendant locates him and calls Nikola Kozlow in Europe and the guy travels with his gang to USA. Soon his mother discloses that she is his foster mother but his parents are murdered by two criminals. Before dying, his father tells him to run away. He takes Karen to the hospital and Dr. Bennett tells him that he is in danger and gives an address in Pittsburgh to him with the names of two persons that he can trust. Now Nathan and Karen are hunted down by Kozlow and his men and also by the CIA. The teenagers do not know who is reliable and travel to the address Dr. Bennett gave to them.",106,United States,English
Unfriended,R,2014,5.6,84621,"Horror, Mystery, Thriller",Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig, Moses Storm","While video-chatting one night, six high-school friends receive a Skype message from a classmate who killed herself exactly one year ago. At first they think it's a prank, but when the girl starts revealing the friends' darkest secrets, they realize they are dealing with something out of this world, something that wants them dead.",83,"United States, Russia",English
Outlaw King,R,2018,6.9,84663,"Action, Biography, Drama, History, War",David Mackenzie,"Chris Pine, Stephen Dillane, Rebecca Robin, Billy Howle, Paul Blair","After being declared ""Outlaw"" by the occupying English Empire, Robert the Bruce (Chris Pine) raises an army of Scottish fighters in rebellion. Twists and turns all across the Scottish countryside lead this film on an epic, ""true to historical events"", journey that captures heroism at its core!",121,"United Kingdom, United States","English, French, Scottish Gaelic"
Dream Scenario,R,2023,6.8,84496,"Comedy, Drama, Fantasy, Horror",Kristoffer Borgli,"Lily Bird, Nicolas Cage, Julianne Nicholson, Jessica Clement, Star Slade","Nicolas Cage stars as Paul Matthews, a listless family man and tenured professor with an affinity for evolutionary biology and anxiety regarding his own anonymity. One day, he discovers he has begun to appear in other people's dreams at an exponential rate. As in life, his presence in these dreams is banal and non-intrusive - he's simply there, staring indifferently at the fantasies and nightmares of strangers. Nonetheless, he becomes an overnight celebrity, and is soon showered with the attention he has long been denied. But when Paul encounters a dreamer whose visions of him differ substantially from the norm, he finds himself grappling with the Faustian bargain of fame as his dream-selves start inexplicably becoming violent within their respective subconsciousnesses.",102,"United States, Canada","English, French"
Boss Level,TV-MA,2020,6.8,84560,"Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",Joe Carnahan,"Frank Grillo, Mel Gibson, Naomi Watts, Will Sasso, Annabelle Wallis","Retired special forces agent Roy Pulver is clueless why his worst nightmare day keeps repeating in a seemingly endless time-loop, but became resigned at going through the spectacular motions, starting with a man trying to cut his throat while he wakes up and being killed by rapid fire from a helicopter, jumping down several floors, next hijacking a sports car, meeting and interacting with his ex Jemma Wells and several weird people at a diner and being killed there. Slowly he works out how to get further in a next run, and that it all relates to Jemma's invention and how to use her hints, while finding out it's also about his pre-teen son Joe, who doesn't even know him but ditches school for a gaming arcade, and the key is guarded by a Chinese sword expert in the skyscraper fortress of mysterious colonel Clive Ventor. Besides learning better physical motions, his view in things also evolves, even his priority becomes leaving a world to Joe.",100,"United States, Australia, United Kingdom",English
Volcano,PG-13,1997,5.5,84595,"Action, Drama, Sci-Fi, Thriller",Mick Jackson,"Tommy Lee Jones, Anne Heche, Gaby Hoffmann, Don Cheadle, Jacqueline Kim","Something unspeakably chilling is ultimately starting to heat up at The City of Los Angeles! Beneath the famed La Brea Tar Pits, a raging volcano has formed, raining a storm of deadly fire bombs and an endless tide of white-hot lava upon the stunned city!",104,United States,"English, Spanish, German"
Fright Night,R,1985,7.0,84039,Horror,Tom Holland,"Chris Sarandon, William Ragsdale, Amanda Bearse, Roddy McDowall, Stephen Geoffreys","For young Charley Brewster, nothing could be better than an old horror movie late at night. Two men move in next door, and for Charley with his horror movie experience, there can be no doubt that they are a vampire and his day guardian. The only one who can help him hunt them down is a washed-up actor, Peter Vincent, who hosts Charley's favorite TV show, Fright Night. But Vincent doesn't really believe that vampires exist.",106,United States,English
Battlefield Earth,PG-13,2000,2.5,84530,"Action, Adventure, Sci-Fi",Roger Christian,"John Travolta, Barry Pepper, Forest Whitaker, Kim Coates, Sabine Karsenti","In the year 3000, humanity is no match for the Psychlos, a greedy, manipulative race on a quest for ultimate profit. Led by the seductive and powerful Terl, the Psychlos are stripping Earth of its resources, using the broken remnants of humanity as slaves. What is left of the human race has reverted to a primitive state, believing the invaders to be demons and technology to be evil. After humanity has all but given up any hope of freeing themselves from alien oppression, a young man named Tyler decides to leave his desolate home high in the Rocky Mountains to discover the truth, whereupon he is captured and enslaved. It is then that he decides to fight back, leading his fellow man in one final struggle for freedom.",117,"United States, Canada",English
Doctor Zhivago,Approved,1965,7.9,84434,"Drama, Romance, War",David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger, Alec Guinness","During the Russian Revolution, Dr. Yuri Zhivago (Omar Sharif) is a young doctor who has been raised by his aunt and uncle following his father's suicide. Yuri falls in love with beautiful Lara Guishar (Julie Christie), who has been having an affair with her mother's lover, Victor Komarovsky (Rod Steiger), an unscrupulous businessman. Yuri, however, ends up marrying his cousin, Tonya (Geraldine Chaplin). But when he and Lara meet again years later, the spark of love reignites.",197,"Italy, United Kingdom, United States","English, Russian, French"
Delivery Man,PG-13,2013,6.3,84170,"Comedy, Drama",Ken Scott,"Vince Vaughn, Chris Pratt, Cobie Smulders, Andrzej Blumenfeld, Simon Delaney","David Wozniak is a man who is irresponsible and unreliable which doesn't exactly endear him to his family and his girlfriend. And when she tells him that she's pregnant, she tells him, she plans to do it on her own because she can't count on him. One day a lawyer shows up and talks to him about the fact that twenty years ago he was a sperm donor for about a year and his sperm was used to father over 500 children. And now over 100 of them want to know who he is but because he signed a confidentiality agreement, they can't be told who he is. So they are going to court to try to get the confidentiality set aside. His lawyer tells him that they can win this. But when the lawyer who saw him gives him info on the ones who want to see him, he takes a peek at one and decides to go see him and not tell him he's the father. He then goes out and checks out some of his other children and doesn't tell them who he is and connects with them. His lawyer tells him it could jeopardize their case, especially since he can get a big settlement which he can use to pay back some people he borrowed from who ""tell"" him to pay or else.",105,"United States, India, Canada",English
Frozen,R,2013,7.4,687114,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana","Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven and sets off on an epic journey to find her sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter. Encountering Everest-like conditions, mystical trolls and a hilarious snowman named Olaf, Anna and Kristoff battle the elements in a race to save the kingdom. From the outside Elsa looks poised, regal and reserved, but in reality she lives in fear as she wrestles with a mighty secret: she was born with the power to create ice and snow. It's a beautiful ability, but also extremely dangerous. Haunted by the moment her magic nearly killed her younger sister Anna, Elsa has isolated herself, spending every waking minute trying to suppress her growing powers. Her mounting emotions trigger the magic, accidentally setting off an eternal winter that she can't stop. She fears she's becoming a monster and that no one, not even her sister, can help her.",102,United States,English
Girl with a Pearl Earring,PG-13,2003,6.9,84122,"Biography, Drama, Romance",Peter Webber,"Colin Firth, Scarlett Johansson, Tom Wilkinson, Judy Parfitt, Cillian Murphy","This film, adapted from a work of fiction by author Tracy Chevalier, tells a story about the events surrounding the creation of the painting ""Girl With a Pearl Earring"" by 17th century Dutch master Johannes Vermeer. Little is known about the girl in the painting, it is speculated that she was a maid who lived in the house of the painter along with his family and other servants, though there is no historical evidence. This masterful film attempts to recreate the mysterious girl's life. Griet, played by Scarlett Johansson, is a maid in the house of painter Johannes Vermeer, played by British actor Colin Firth. Vermeer's wealthy patron and sole means of support, Van Ruijven, commissions him to paint Griet with the intent that he will have her for himself before it is finished. She must somehow secretly pose for the crucial painting without the knowledge of Vermeer's wife, avoid Van Ruijven's grasp, and protect herself from the cruel gossip of the world of a 17th century servant.",100,"United Kingdom, Luxembourg, France",English
Entourage,R,2004,8.4,180092,"Comedy, Drama",,"Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara, Jeremy Piven","In this sitcom, the suddenly risen film star Vince Chase, a 'jeune premiere' of humble origins, learns the ropes of the business and the high-profile world of the wealthy happy few in and around Hollywood, but not alone: he brings from his native New York his atypical 'entourage (hence the title), not glitterati or professionals but a close circle of friends since childhood, and his professional agent finds they often make his job harder as the Queens boys not only sponge off the star but also have his ear, so Vince is much harder to counsel. Vince chooses his friend from home Eric as his manager, and LA professional Ari Gold as his agent. Over the course of the Series, they progress from kids from Queens, to actors, to producers and chase the funding and support to try to make the perfect movie for Vincent.",28,United States,English
The Fourth Kind,PG-13,2009,5.9,84131,"Horror, Mystery, Sci-Fi, Thriller",Olatunde Osunsanmi,"Milla Jovovich, Will Patton, Hakeem Kae-Kazim, Corey Johnson, Enzo Cilenti","In 1972, a scale of measurement was established for alien encounters. When a UFO is sighted, it is called an encounter of the first kind. When evidence is collected, it is known as an encounter of the second kind. When contact is made with extraterrestrials, it is the third kind. The next level, abduction, is the fourth kind. Modern-day, Alaska, where-mysteriously since the 1960s-a disproportionate number of the population has been reported missing every year. Despite multiple FBI investigations of the region, the truth has never been discovered. Here in this remote region, psychologist Dr. Abigail Tyler began videotaping sessions with traumatized patients and unwittingly discovered some of the most disturbing evidence of alien abduction ever documented. The Fourth Kind exposes the terrified revelations of multiple witnesses. Their accounts of being visited by alien figures all share disturbingly identical details, the validity of which is investigated throughout the film.",98,"United States, United Kingdom, Bulgaria","English, Aboriginal"
A Wednesday,Not Rated,2008,8.1,84010,"Action, Crime, Drama, Mystery, Thriller","Neeraj Pandey, Ritesh Kumar","Anupam Kher, Naseeruddin Shah, Virendra Saxena, Mahesh Kanual, Gaurav Kapoor","A man calls up the Mumbai police, and tells them he has placed five different bombs in the city -- all set to go off in some time. He wants four terrorists in exchange. Does he get them? Who is behind it all? What's his motive? Is there more than meets the eye?",104,India,"Hindi, Urdu"
Machete Kills,R,2013,5.6,83999,"Action, Comedy, Crime, Thriller",Robert Rodriguez,"Danny Trejo, Mel Gibson, Demián Bichir, Amber Heard, Michelle Rodriguez","Patrolling the U.S. border with his gun-toting lover, Sartana, after the massacre in Machete (2010), the stone-faced, former Mexican Federale, Machete, receives a call from the president himself of the United States. Thirsting for retribution, Machete embarks on a deadly mission to bring to Texas the megalomaniac Mexican revolutionary, Marcos, who has a nuclear missile pointing at Washington, D.C. Now, Machete and the undercover agent, Miss San Antonio, have to stop a global war, as the shape-shifting assassin, La Camaleón, is hot on their trail. Can Machete's hungry blades avert the impending Armageddon?",107,"United States, Russia","English, Spanish"
Holidate,TV-MA,2020,6.2,84001,"Comedy, Romance",John Whitesell,"Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher, Andrew Bachelor","Randomly meeting at a store return counter introduces Sloane to Jackson. Both tired of nightmare dates (him) and meddling family (her) during the holidays, they strike an arrangement, whereby they meet as a couple only during the holidays to make life at the very least tolerable. Slowly, so slowly, while scoffing at the cliches of romance (and to their surprise), their relationship grows into something deeper.",104,United States,"English, Mandarin"
Harold and Maude,PG,1971,7.9,83985,"Comedy, Drama, Romance",Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack, Charles Tyner","Young adult Harold Chasen, solitary and friendless by choice, is obsessed with death, this fascination manifesting itself in he staging his own fake suicides, driving a hearse and attending funerals, even of people he doesn't know, all to the chagrin of his exasperated wealthy mother with whom he lives. Mrs. Chasen is determined for Harold to be ""normal"", including her sending him into therapy to deal with his issues and finding him a girlfriend through a computer dating service. It is at a series of funerals that Harold meets Maude, on the cusp of her eightieth birthday, she who too attends funerals of strangers. Unlike Harold, Maude is obsessed with life - her own life to be more precise - she does whatever she wants to please herself, damned what others may think or how they may be affected. Since she can't take material possessions with her, she is more interested in experiences, with whatever material possessions she has - often ""borrowed"" without asking - only to further those experiences. Their friendship is initially based on how the other can further their own priority. But as Maude shows Harold how to truly live, Harold falls in love with her. Their relationship, already limited in time by the sheer math, is curtailed even more as Maude shows him only not how to live well, but die well.",91,United States,English
Inkheart,PG,2008,6.1,83930,"Adventure, Family, Fantasy",Iain Softley,"Brendan Fraser, Sienna Guillory, Eliza Bennett, Richard Strange, Paul Bettany","Mortimer ""Mo"" ""Silvertongue"" Folchart has the special talent to bring characters out of books. One night he brings out three characters from Inkheart, a story set in medieval times and filled with magical beings. Capricorn (Andy Serkis) and Basta (Jamie Foreman), two villains, and Dustfinger (Paul Bettany), a fire-eater. Now, ten years later, Meggie (Eliza Bennett) discovers the truth and it's up to her to escape Capricorn's evil grasp.",106,"Germany, United Kingdom, United States",English
Ever After: A Cinderella Story,PG-13,1998,7.1,83800,"Drama, Romance",Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds","Andy Tennant directed this Cinderella variant. The Brothers Grimm arrive at the home of a wealthy Grande Dame (Jeanne Moreau) who speaks of the many legends surrounding the fable of the cinder girl before telling the ""true"" story of her ancestor. In flashback, the story then focuses on eight-year-old Danielle, daughter of a wealthy widower, a 16th-century landowner. After returning to France with his new wife Rodmilla (Anjelica Huston) and her two daughters, he dies of a heart attack. Ten years later, Danielle (Drew Barrymore) is now treated as a servant by the trio. Fortunately, she has an encounter with Prince Henry (Dougray Scott), who is fleeing an arranged marriage. Later, when Danielle poses as a Lady, the Prince takes an interest in her. Inventor-artist Leonardo Da Vinci (Patrick Godfrey), accepting the French court's patronage, offers advice to Prince Henry on matters of the heart.",121,United States,English
The Kite Runner,PG-13,2007,7.6,83833,Drama,Marc Forster,"Khalid Abdalla, Atossa Leoni, Shaun Toub, Sayed Jafar Masihullah Gharibzada, Zekeria Ebrahimi","In the 70's in Afghanistan, the Pushtun boy Amir and the Hazara boy Hassan, who is his loyal friend and son of their Hazara servant Ali, are raised together in Amir's father house, playing and kiting on the streets of a peaceful Kabul. Amir feels that his wise and good father Baba blames him for the death of his mother in the delivery, and also that his father loves and prefers Hassan to him. In return, Amir feels a great respect for his father's best friend Rahim Khan, who supports his intention to become a writer. After Amir winning a competition of kiting, Hassan runs to bring a kite to Amir, but he is beaten and raped by the brutal Assef in an empty street to protect Amir's kite; the coward Amir witness the assault but does not help the loyal Hassam. On the day after his birthday party, Amir hides his new watch in Hassam's bed to frame the boy as a thief and force his father to fire Ali, releasing his conscience from recalling his cowardice and betrayal. In 1979, the Russians invade Afghanistan and Baba and Amir escape to Pakistan. In 1988, they have a simple life in Fremont, California, when Amir graduates in a public college for the pride and joy of Baba. Later Amir meets his countrywoman Soraya and they get married. In 2000, after the death of Baba, Amir is a famous novelist and receives a phone call from the terminal Rahim Khan, who discloses secrets about his family, forcing Amir to return to Peshawar, in Pakistan, in a journey of redemption.",128,"United Kingdom, China, United States","Dari, English, Pashto"
A Ghost Story,R,2017,6.8,83717,"Drama, Fantasy, Mystery, Romance",David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson, Grover Coulson","Resonating with vibrant memories and silent echoes of a shared life, the old house has a profound connection with ""C"", a sensitive composer reluctant to abandon it. In contrast, ""M"", his loving wife, is eager to move out, driven by an inexplicable sense of foreboding. And then, disaster strikes; detached from his lifeless body, C's spirit rises from the mortician's table and chooses to linger in this dimension to follow grieving M back home. As silent as a shadow and as invisible as the air, C's restless phantom observes as bereft M goes from denial and depression to acceptance and even hope as the years unfold. On this earth, people strive to leave a lasting legacy. Is this the path to immortality?",92,United States,"English, Spanish"
In the Mouth of Madness,R,1994,7.1,83678,"Drama, Fantasy, Horror, Mystery, Thriller",John Carpenter,"Sam Neill, Julie Carmen, Jürgen Prochnow, David Warner, John Glover","With the disappearance of hack horror writer Sutter Cane, all Hell is breaking loose...literally! Author Cane, it seems, has a knack for description that really brings his evil creepy-crawlies to life. Insurance investigator John Trent is sent to investigate Cane's mysterious vanishing act and ends up in the sleepy little East Coast town of Hobb's End. The fact that this town exists as a figment of Cane's twisted imagination is only the beginning of Trent's problems.",95,"United States, Canada",English
Bodies Bodies Bodies,R,2022,6.2,83562,"Comedy, Horror, Mystery, Thriller",Halina Reijn,"Amandla Stenberg, Maria Bakalova, Myha'la, Rachel Sennott, Chase Sui Wonders","Nervous about meeting the smug, wealthy friends of her rehabilitated girlfriend Sophie, timid newcomer Bee arrives late to a booze-addled, drug-fuelled hurricane party at bored David's Georgian grey-stone manor house. As the storm rages outside, the party gets started, and the group of spoiled zoomers gathers around the host in the family mansion's luxurious drawing room to play a compelling, find-the-killer murder mystery game with the lights off. But it's all fun and games until someone loses an eye. And when one of the players ends up dead, mass hysteria takes over, and the petty, narcissistic backstabbers start to turn on each other. Now, cut off from the outside world, their lives depend on figuring out who's behind the frantic outburst of senseless, bloody violence. However, as bitter rivalries flare up and old wounds reopen, how can David's self-absorbed guests survive the night?",94,"United States, France",English
Underworld: Blood Wars,R,2016,5.8,83551,"Action, Crime, Drama, Fantasy, Thriller",Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver, Charles Dance","The next installment in the blockbuster franchise, UNDERWORLD: BLOOD WARS follows Vampire death dealer, Selene (Kate Beckinsale) as she fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David (Theo James) and his father Thomas (Charles Dance), she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.",91,United States,"English, Saami"
Robin Hood,PG-13,2018,5.3,83319,"Action, Adventure, Drama, Thriller",Otto Bathurst,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson, Jamie Dornan","Robin of Loxley, a lord living in Nottingham, enjoys a good life with his lover, Marian, before he is drafted by the corrupt Sheriff of Nottingham to fight in the Third Crusade against the Saracens. After four years away from England, Robin becomes disillusioned with the Crusades when he fails to prevent his commander, Guy of Gisbourne, from executing prisoners, namely a teenage boy, despite the pleading of the boy's father, which prompts Gisbourne to send Robin back home. When he returns to Nottingham, Robin learns from his old friend Friar Tuck that the Sheriff had him officially declared dead two years prior in order to seize Robin's land and wealth to continue funding the war effort at the behest of the corrupt Cardinal, kicking the citizens from the city and into the coal mine town across the river. Investigating 'the Slags', Robin witnesses the commoners planning to rise against the government that oppresses and exploits them and learns that Marian is now involved with their aspiring leader, Will Tillman. Robin is prevented from making contact with her by the Arab whose son he tried to save. The man introduces himself as Yahya - which he says can be translated to ""John"" - and proposes that he and Robin work to end the war by stealing the money taken from the people to fund the church's war. Marian seeks Robin upon learning that he is alive, but he chooses not to tell her of his plans for her own protection..",116,"United States, Hong Kong, United Kingdom","English, Arabic, Latin"
Space Jam: A New Legacy,PG,2021,4.5,83672,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",Malcolm D. Lee,"LeBron James, Don Cheadle, Cedric Joe, Khris Davis, Sonequa Martin-Green",An algorithm named Al G Rhythm captures famed basketball player LeBron James and his son Dom. Al G challenges LeBron to a basketball game against Al's digitized champions. LeBron gets the help of Bugs Bunny and the Looney Tunes to win the basketball game and get his son back.,115,"United States, United Kingdom, Singapore",English
Frank,R,2014,6.9,83486,"Comedy, Drama, Music",Lenny Abrahamson,"Domhnall Gleeson, Moira Brooker, Paul Butterworth, Phil Kingston, Billie Traynor",,95,"Ireland, United Kingdom","English, French, German"
To Catch a Thief,PG,1955,7.4,83480,"Drama, Mystery, Romance, Thriller",Alfred Hitchcock,"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams, Charles Vanel","American expatriate John Robie, living in high style on the Riviera, is a retired cat burglar. He must find out who a copycat is to keep a new wave of jewel thefts from being pinned on him. High on the list of prime victims is Jessie Stevens, in Europe to help daughter Frances find a suitable husband.",106,United States,"English, French"
1984,R,1984,7.0,83557,"Drama, Sci-Fi",Michael Radford,"John Hurt, Richard Burton, Suzanna Hamilton, Cyril Cusack, Gregor Fisher","Longing for freedom, the lowly bureaucrat of the Ministry of Truth, Winston Smith, summons up the courage to write down his unspoken desires in his little secret diary. Serving silently at the pleasure of the grim, autocratic hyper-state of Oceania, Smith knows that the English Socialist Party's supreme leader, the omnipotent Big Brother, watches his every move, condemning the already terrified people into a life of slavery. Under those dire circumstances--as the totalitarian government's suffocating stranglehold tightens more and more--Julia, another equally seditious party member, crosses paths with Winston, and a dangerous clandestine affair begins. Now, there's no turning back, and, sooner or later, the illicit couple will have to pay for its hideous crimes against the dictatorial state. What makes a good citizen?",113,"United Kingdom, West Germany, Netherlands",English
Norbit,PG-13,2007,4.2,83450,"Comedy, Romance",Brian Robbins,"Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell, Lester Speight","Norbit is a normal person, who after being adopted by Mr. Wong, ends up being married to the very large, Rasputia. Norbit's childhood love, Kate Thomas arrives back in town to buy the orphanage. Norbit sees this as his chance to get back together with Kate, until he discovers that she is in fact engaged to Deion Hughes. Norbit isn't going to lay this to rest, whilst he tries to survive life with Rasputia, and it looks like Deion also has something he would like to keep secret.",103,United States,English
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,TV-MA,2020,8.2,83413,"Animation, Action, Adventure, Fantasy, Thriller",Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Hiro Shimono, Yoshitsugu Matsuoka, Satoshi Hino","Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, board the Infinity Train on a new mission with the Flame Pillar, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",117,Japan,Japanese
Frankenstein,Approved,2025,,,"Drama, Horror, Sci-Fi",Guillermo del Toro,"Oscar Isaac, Mia Goth, Christoph Waltz, Jacob Elordi, Ralph Ineson","Oscar-winning director Guillermo del Toro adapts Mary Shelley's classic tale of Victor Frankenstein, a brilliant but egotistical scientist who brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",,"Mexico, United States","English, Danish"
Premonition,PG-13,2007,5.9,83280,"Drama, Fantasy, Mystery, Thriller",Mennan Yapo,"Sandra Bullock, Julian McMahon, Shyann McClure, Courtney Taylor Burness, Nia Long","Middle-class couple Linda and Jim Hanson exist in a rut with their two daughters in their comfortable suburban home. One Thursday morning, the local sheriff informs Linda that Jim died in a car accident the day before. When she awakens the next morning, she finds Jim safe and sound at home; the morning after that she awakens to find him dead. She realizes that her days are out of order; her family and friends believe that she's insane.",96,United States,English
Unhinged,R,2020,6.0,83283,"Action, Thriller",Derrick Borte,"Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson, Austin P. McKenzie","Academy Award winner Russell Crowe stars in Unhinged, a psychological thriller that takes something we've all experienced- road rage - to an unpredictable and terrifying conclusion. Rachel (Caren Pistorius) is running late getting to work when she crosses paths with a stranger (Crowe) at a traffic light. Soon, Rachel finds herself, and everyone she loves, the target of a man who feels invisible and is looking to make one last mark upon the world by teaching her a series of deadly lessons. What follows is a dangerous game of cat and mouse that proves you never know who you're driving next to.",90,"United Kingdom, United States",English
Awake,R,2007,6.5,83194,"Crime, Drama, Mystery, Thriller",Joby Harold,"Hayden Christensen, Jessica Alba, Terrence Howard, Lena Olin, Christopher McDonald","While undergoing open heart surgery, a man's failed anesthetic leaves him completely alert, but paralyzed and unable to tell his doctors",84,United States,"English, Japanese"
Café Society,PG-13,2016,6.6,83153,"Comedy, Drama, Romance",Woody Allen,"Steve Carell, Sheryl Lee, Todd Weeks, Paul Schackman, Jodi Carlisle","In 1930's Hollywood, the powerful agent, Phil Stern, is attending a party and receives a phone call from his sister living in New York. She asks for a job for her son and Phil's nephew, Bobby, who decided to move to Hollywood. Three weeks later Phil schedules a meeting with Bobby and decides to help him. He asks his secretary Veronica ""Vonnie"" to hang around with Bobby, showing him the touristic places. Bobby immediately falls in love with Vonnie, but she tells that she has a boyfriend, a journalist that travels most of the time. However, Vonnie's boyfriend is indeed a married man that is also in love with her and soon she has to make a choice between her two loves.",96,United States,"English, Hebrew"
Escape from L.A.,R,1996,5.7,83157,"Action, Adventure, Sci-Fi, Thriller",John Carpenter,"Kurt Russell, A.J. Langer, Steve Buscemi, Georges Corraface, Stacy Keach","The year is 2013 and Snake Plissken is back but this time it's L.A., which through the agency of earthquakes has become an island of the damned. But something has gone wrong in this new moral order, because the President's daughter has absconded to L.A. with a detonation device, and Snake is commandeered to retrieve it. But just below the surface there is a coiled Snake ready to strike.",101,United States,"English, Spanish"
