title,age_group,year,rating,votes,genres,directors,cast,runtime,countries,languages
Sonic the Hedgehog 2,PG,2022,6.5,106099,Action|Adventure|Comedy|Family|Fantasy,Jeff Fowler,James Marsden|Jim Carrey|Ben Schwartz|Tika Sumpter|Idris Elba,122,United States|Japan|United Kingdom,English|Russian|French
Your Highness,R,2011,5.5,106091,Action|Adventure|Comedy|Fantasy|Romance,David Gordon Green,Danny McBride|James Franco|Rasmus Hardiker|Natalie Portman|Toby Jones,102,United States,English
Rio 2,G,2014,6.3,106068,Animation|Adventure|Comedy|Family|Music,Carlos Saldanha,Jake T. Austin|Carlinhos Brown|Kristin Chenoweth|Jemaine Clement|Jim Conroy,101,United States|Iraq|Canada,English|Portuguese
The Hot Chick,PG-13,2002,5.6,106048,Comedy|Fantasy,Tom Brady,Rob Schneider|Anna Faris|Matthew Lawrence|Eric Christian Olsen|Robert Davi,104,United States,English
The Wind Rises,PG-13,2013,7.8,106015,Animation|Biography|Drama|History|Romance,Hayao Miyazaki,Hideaki Anno|Hidetoshi Nishijima|Miori Takimoto|Masahiko Nishimura|Mansai Nomura,126,Japan,Japanese|German|Italian
Eurovision Song Contest: The Story of Fire Saga,PG-13,2020,6.5,106013,Comedy|Music,David Dobkin,Will Ferrell|Rachel McAdams|Dan Stevens|Mikael Persbrandt|Pierce Brosnan,123,United States|Iceland|Canada,English|Icelandic|Portuguese
Dead Man,R,1995,7.5,105949,Adventure|Drama|Western,Jim Jarmusch,Johnny Depp|Gary Farmer|Crispin Glover|Lance Henriksen|Michael Wincott,121,Germany|Japan|United States,English|Cree
Aquaman and the Lost Kingdom,PG-13,2023,5.6,105939,Action|Adventure|Fantasy|Sci-Fi,James Wan,Jason Momoa|Patrick Wilson|Yahya Abdul-Mateen II|Amber Heard|Nicole Kidman,124,United States|United Kingdom|Canada,English
Revolver,R,2005,6.3,105932,Action|Crime|Drama|Mystery|Thriller,Guy Ritchie,Jason Statham|Ray Liotta|Vincent Pastore|André 3000|Terence Maynard,111,United Kingdom|France,English|Cantonese
Boys Don't Cry,R,1999,7.5,105879,Biography|Crime|Drama|Romance,Kimberly Peirce,Hilary Swank|Chloë Sevigny|Peter Sarsgaard|Brendan Sexton III|Alicia Goranson,118,United States,English
The Spiderwick Chronicles,PG,2008,6.5,105805,Action|Adventure|Drama|Family|Fantasy,Mark Waters,Freddie Highmore|Mary-Louise Parker|Nick Nolte|Sarah Bolger|Andrew McCarthy,96,United States|Canada,English
Self/less,PG-13,2015,6.5,105804,Action|Mystery|Sci-Fi|Thriller,Tarsem Singh,Ryan Reynolds|Natalie Martinez|Matthew Goode|Ben Kingsley|Victor Garber,117,United States,English
Animal,Not Rated,2023,6.1,105736,Action|Crime|Drama|Thriller,Sandeep Reddy Vanga,Ranbir Kapoor|Anil Kapoor|Bobby Deol|Rashmika Mandanna|Triptii Dimri,204,India,Hindi
Following,R,1998,7.4,105673,Crime|Mystery|Thriller,Christopher Nolan,Jeremy Theobald|Alex Haw|Lucy Russell|John Nolan|Dick Bradsell,69,United Kingdom|United States,English
42,PG-13,2013,7.5,105663,Biography|Drama|Sport,Brian Helgeland,Chadwick Boseman|Harrison Ford|Nicole Beharie|Christopher Meloni|Ryan Merriman,128,United States,English
Fatal Attraction,R,1987,6.9,105648,Drama|Thriller,Adrian Lyne,Michael Douglas|Glenn Close|Anne Archer|Ellen Latzen|Stuart Pankin,119,United States,English
Philomena,PG-13,2013,7.6,105562,Biography|Comedy|Drama,Stephen Frears,Judi Dench|Steve Coogan|Sophie Kennedy Clark|Mare Winningham|Barbara Jefford,98,United Kingdom|France|United States,English
Jobs,PG-13,2013,6.0,105465,Biography|Drama,Joshua Michael Stern,Ashton Kutcher|Dermot Mulroney|Josh Gad|Lukas Haas|Matthew Modine,128,United States|Switzerland,English
Hardcore Henry,R,2015,6.7,105421,Action|Adventure|Sci-Fi|Thriller,Ilya Naishuller,Sharlto Copley|Danila Kozlovsky|Haley Bennett|Tim Roth|Andrei Dementiev,96,Russia|United States|China,English|Russian
Paddington 2,PG,2017,7.8,105331,Adventure|Comedy|Family,Paul King,Michael Gambon|Imelda Staunton|Ben Whishaw|Madeleine Harris|Samuel Joslin,103,France|United Kingdom,English
The Boy,PG-13,2016,6.0,105322,Horror|Mystery|Thriller,William Brent Bell,Lauren Cohan|Rupert Evans|James Russell|Jim Norton|Diana Hardcastle,97,United States|Canada|China,English
Detachment,Not Rated,2011,7.7,105259,Drama,Tony Kaye,Adrien Brody|Marcia Gay Harden|James Caan|Christina Hendricks|Lucy Liu,98,United States,English
Dead Silence,R,2007,6.1,105248,Horror|Mystery|Thriller,James Wan,Ryan Kwanten|Amber Valletta|Donnie Wahlberg|Michael Fairman|Joan Heney,89,United States|Canada,English
Running Scared,R,2006,7.3,105142,Action|Crime|Drama|Thriller,Wayne Kramer,Paul Walker|Cameron Bright|Vera Farmiga|Chazz Palminteri|Karel Roden,122,Germany|United States,English|Russian|Spanish
The Hurricane,R,1999,7.6,105084,Biography|Drama|Sport,Norman Jewison,Denzel Washington|Vicellous Shannon|Deborah Kara Unger|Liev Schreiber|John Hannah,146,United States,English
Drive Angry,R,2011,5.4,105078,Action|Comedy|Fantasy|Thriller,Patrick Lussier,Nicolas Cage|Amber Heard|William Fichtner|Billy Burke|David Morse,104,United States,English
Candyman,R,2021,5.9,79537,Horror|Thriller,Nia DaCosta,Yahya Abdul-Mateen II|Teyonah Parris|Nathan Stewart-Jarrett|Colman Domingo|Kyle Kaminsky,91,Canada|Australia|United States,English|Ukrainian|French
Holes,PG,2003,7.0,104887,Adventure|Comedy|Drama|Family|Mystery,Andrew Davis,Sigourney Weaver|Jon Voight|Tim Blake Nelson|Shia LaBeouf|Khleo Thomas,117,United States,English
Run,PG-13,2020,6.7,104881,Drama|Horror|Mystery|Thriller,Aneesh Chaganty,Sarah Paulson|Kiera Allen|Sara Sohn|Pat Healy|Erik Athavale,90,United States|Canada,English
Doctor Dolittle,PG-13,1998,5.4,104857,Comedy|Family|Fantasy,Betty Thomas,Eddie Murphy|Ossie Davis|Oliver Platt|Peter Boyle|Richard Schiff,85,United States,English
A Prophet,R,2009,7.8,104855,Crime|Drama,Jacques Audiard,Tahar Rahim|Niels Arestrup|Adel Bencherif|Reda Kateb|Hichem Yacoubi,155,France|Italy,French|Arabic|Corsican
My Fair Lady,G,1964,7.7,104830,Drama|Family|Musical|Romance,George Cukor,Audrey Hepburn|Rex Harrison|Stanley Holloway|Wilfrid Hyde-White|Gladys Cooper,170,United States,English
Chicken Little,G,2005,5.7,104802,Animation|Adventure|Comedy|Family|Fantasy,Mark Dindal,Zach Braff|Garry Marshall|Don Knotts|Patrick Stewart|Amy Sedaris,81,United States,English
Blink Twice,R,2024,6.5,104801,Mystery|Thriller,Zoë Kravitz,Naomi Ackie|Channing Tatum|Alia Shawkat|Christian Slater|Simon Rex,102,United States|Mexico,English
Dead Man Walking,R,1995,7.5,104763,Crime|Drama,Tim Robbins,Susan Sarandon|Sean Penn|Robert Prosky|Raymond J. Barry|R. Lee Ermey,122,United Kingdom|United States,English
I'm Thinking of Ending Things,R,2020,6.5,104715,Drama|Thriller,Charlie Kaufman,Jesse Plemons|Jessie Buckley|Toni Collette|David Thewlis|Guy Boyd,134,United States,English|Spanish
Resident Evil: The Final Chapter,R,2016,5.5,104619,Action|Horror|Sci-Fi,Paul W.S. Anderson,Milla Jovovich|Iain Glen|Ali Larter|Shawn Roberts|Eoin Macken,107,Germany|Canada,English
Splice,R,2009,5.8,104587,Horror|Sci-Fi,Vincenzo Natali,Adrien Brody|Sarah Polley|Delphine Chanéac|Brandon McGibbon|Simona Maicanescu,104,Canada|France|United States,English|French
The DUFF,PG-13,2015,6.4,104560,Comedy|Romance,Ari Sandel,Mae Whitman|Robbie Amell|Bella Thorne|Bianca A. Santos|Skyler Samuels,101,United States,English|Spanish
Finch,PG-13,2021,6.9,104504,Adventure|Drama|Sci-Fi,Miguel Sapochnik,Tom Hanks|Caleb Landry Jones|Marie Wagenman|Lora Martinez-Cunningham|Oscar Avila,115,United States|India,English
Sing Street,PG-13,2016,7.9,104414,Comedy|Drama|Music|Romance,John Carney,Ferdia Walsh-Peelo|Kelly Thornton|Maria Doyle Kennedy|Jack Reynor|Aidan Gillen,106,Ireland|United Kingdom|United States,English|French|Latin
Jawan,Not Rated,2023,6.9,104409,Action|Crime|Drama|Thriller,Atlee,Shah Rukh Khan|Nayanthara|Vijay Sethupathi|Deepika Padukone|Sanjay Dutt,169,India,Hindi
K.G.F: Chapter 1,Not Rated,2018,8.2,104397,Action|Crime|Drama|Thriller,Prashanth Neel,Yash|Srinidhi Shetty|Ramachandra Raju|Archana Jois|Anant Nag,154,India,Kannada
The Rite,PG-13,2011,6.0,104389,Drama|Horror|Mystery|Thriller,Mikael Håfström,Anthony Hopkins|Colin O'Donoghue|Alice Braga|Ciarán Hinds|Toby Jones,114,United States|Hungary|Italy,English|Welsh|Italian
A Good Year,PG-13,2006,6.9,104294,Comedy|Drama|Romance,Ridley Scott,Freddie Highmore|Albert Finney|Russell Crowe|Rafe Spall|Archie Panjabi,117,United States|United Kingdom,English|French|Russian
Hellboy,R,2004,6.9,360639,Action|Adventure|Fantasy|Horror|Sci-Fi,Guillermo del Toro,Ron Perlman|John Hurt|Selma Blair|Rupert Evans|Karel Roden,122,United States,English|Russian|German
The American,R,2010,6.3,104268,Crime|Drama|Thriller,Anton Corbijn,George Clooney|Irina Björklund|Lars Hjelm|Björn Granath|Johan Leysen,105,United States|United Kingdom,English|Italian
The Last House on the Left,R,2009,6.5,104236,Horror|Thriller,Dennis Iliadis,Garret Dillahunt|Michael Bowen|Josh Coxx|Riki Lindhome|Aaron Paul,113,United States|United Kingdom|South Africa,English
Jackass: The Movie,R,2002,6.6,104230,Documentary|Action|Comedy,Jeff Tremaine,Johnny Knoxville|Bam Margera|Steve-O|Chris Pontius|Ryan Dunn,85,United States,English|Japanese|Spanish
Bajrangi Bhaijaan,Not Rated,2015,8.1,104181,Action|Adventure|Comedy|Drama,Kabir Khan,Salman Khan|Harshaali Malhotra|Nawazuddin Siddiqui|Kareena Kapoor|Sharat Saxena,163,India,Hindi|Urdu|Rajasthani
The Grapes of Wrath,Approved,1940,8.1,104169,Drama,John Ford,Henry Fonda|Jane Darwell|John Carradine|Charley Grapewin|Dorris Bowdon,129,United States,English
Conan the Barbarian,R,1982,6.9,167908,Adventure|Fantasy,John Milius,Arnold Schwarzenegger|James Earl Jones|Max von Sydow|Sandahl Bergman|Ben Davidson,129,United States|Mexico,English
Paprika,R,1991,5.5,5563,Drama,Tinto Brass,Debora Caprioglio|Stéphane Ferrara|Martine Brochard|Stéphane Bonnet|Rossana Gavinel,99,Italy,Italian
Secretary,R,2002,6.9,104109,Comedy|Drama|Romance,Steven Shainberg,James Spader|Maggie Gyllenhaal|Jeremy Davies|Lesley Ann Warren|Stephen McHattie,107,United States,English
Eddie the Eagle,PG-13,2015,7.3,104076,Adventure|Biography|Comedy|Drama|History,Dexter Fletcher,Tom Costello|Jo Hartley|Keith Allen|Dickon Tolson|Jack Costello,106,United Kingdom|Germany|United States,English|German|Norwegian
I'm Still Here,PG-13,2024,8.3,104054,Biography|Drama|History,Walter Salles,Fernanda Torres|Fernanda Montenegro|Selton Mello|Valentina Herszage|Maria Manoella,137,Brazil|France,Portuguese|French
The Karate Kid Part II,PG,1986,6.1,104049,Action|Family|Sport,John G. Avildsen,Pat Morita|Ralph Macchio|Pat E. Johnson|Bruce Malmuth|Eddie Smith,113,United States,English
The Thomas Crown Affair,R,1999,6.9,104017,Crime|Romance|Thriller,John McTiernan,Pierce Brosnan|Rene Russo|Denis Leary|Ben Gazzara|Frankie Faison,113,United States,English|German|Polish
Risky Business,R,1983,6.8,104015,Comedy|Crime|Drama|Romance,Paul Brickman,Tom Cruise|Rebecca De Mornay|Joe Pantoliano|Richard Masur|Bronson Pinchot,99,United States,English|German
The Outsiders,PG,1983,7.0,103903,Crime|Drama,Francis Ford Coppola,C. Thomas Howell|Matt Dillon|Ralph Macchio|Patrick Swayze|Rob Lowe,91,United States|France,English
The Five-Year Engagement,R,2012,6.2,103881,Comedy|Drama|Romance,Nicholas Stoller,Jason Segel|Emily Blunt|Chris Pratt|Alison Brie|Lauren Weedman,124,United States|Japan,English|Spanish
The Iron Claw,R,2023,7.6,103842,Biography|Drama|Sport,Sean Durkin,Holt McCallany|Maura Tierney|Grady Wilson|Valentine Newcomer|Zac Efron,132,United Kingdom|United States,English
DragonHeart,PG-13,1996,6.4,103797,Action|Adventure|Fantasy,Rob Cohen,Dennis Quaid|David Thewlis|Pete Postlethwaite|Dina Meyer|Jason Isaacs,103,United States,English
The Pacifier,PG,2005,5.6,103738,Action|Comedy|Drama|Family,Adam Shankman,Vin Diesel|Lauren Graham|Faith Ford|Brittany Snow|Max Thieriot,95,United States,English|Korean
The Straight Story,G,1999,8.0,103729,Biography|Drama,David Lynch,Sissy Spacek|Jane Galloway Heitz|Joseph A. Carpenter|Donald Wiegert|Richard Farnsworth,112,United Kingdom|France|United States,English
Bedtime Stories,PG,2008,6.0,103705,Adventure|Comedy|Family|Fantasy|Romance,Adam Shankman,Adam Sandler|Keri Russell|Guy Pearce|Russell Brand|Richard Griffiths,99,United States|United Kingdom|Australia,English
Intolerable Cruelty,PG-13,2003,6.3,103699,Comedy|Crime|Romance,Joel Coen|Ethan Coen,George Clooney|Catherine Zeta-Jones|Geoffrey Rush|Cedric The Entertainer|Edward Herrmann,100,United States,English|French
365 Days,TV-MA,2020,3.3,103661,Drama|Romance,Barbara Bialowas|Tomasz Mandes,Anna-Maria Sieklucka|Michele Morrone|Bronislaw Wroclawski|Otar Saralidze|Magdalena Lamparska,114,Poland,Polish|English|Italian
Minari,PG-13,2020,7.4,103618,Drama,Lee Isaac Chung,Alan Kim|Han Ye-ri|Noel Cho|Steven Yeun|Darryl Cox,115,United States,Korean|English
The Doors,R,1991,7.2,103617,Biography|Drama|Music,Oliver Stone,Val Kilmer|Meg Ryan|Kyle MacLachlan|Frank Whaley|Kevin Dillon,140,France|United States,English
Smile 2,R,2024,6.7,103600,Horror|Mystery|Thriller,Parker Finn,Naomi Scott|Rosemarie DeWitt|Lukas Gage|Miles Gutierrez-Riley|Peter Jacobson,127,United States|Canada,English
Halloween Kills,R,2021,5.5,103589,Action|Drama|Horror|Thriller,David Gordon Green,Jamie Lee Curtis|Judy Greer|Andi Matichak|James Jude Courtney|Nick Castle,105,United States,English
The Ring Two,PG-13,2005,5.4,103477,Horror|Mystery,Hideo Nakata,Naomi Watts|Simon Baker|David Dorfman|Elizabeth Perkins|Gary Cole,110,United States,English
The Grinch,PG,2018,6.4,103327,Animation|Comedy|Family|Fantasy,Yarrow Cheney|Scott Mosier,Benedict Cumberbatch|Cameron Seely|Rashida Jones|Pharrell Williams|Tristan O'Hare,85,United States,English
On Her Majesty's Secret Service,PG,1969,6.7,103288,Action|Adventure|Thriller,Peter R. Hunt,George Lazenby|Diana Rigg|Telly Savalas|Gabriele Ferzetti|Ilse Steppat,142,United Kingdom,English|German|French
Tár,R,2022,7.4,103276,Drama|Music,Todd Field,Cate Blanchett|Noémie Merlant|Adam Gopnik|Marc-Martin Straub|Egon Brandstetter,158,United States,English|German|Filipino
Chungking Express,PG-13,1994,7.9,103275,Comedy|Crime|Drama|Mystery|Romance,Wong Kar-Wai,Brigitte Lin|Tony Leung Chiu-wai|Faye Wong|Takeshi Kaneshiro|Valerie Chow,102,Hong Kong,Cantonese|Mandarin
The People vs. Larry Flynt,R,1996,7.3,103254,Biography|Drama,Milos Forman,Woody Harrelson|Courtney Love|Edward Norton|Brett Harrelson|Donna Hanover,130,United States,English
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,2016,5.9,103229,Action|Adventure|Comedy|Crime|Fantasy,Dave Green,Megan Fox|Will Arnett|Laura Linney|Stephen Amell|Noel Fisher,112,United States|Hong Kong|China,English
The Circle,PG-13,2017,5.4,103212,Drama|Mystery|Sci-Fi|Thriller,James Ponsoldt,Emma Watson|Ellar Coltrane|Glenne Headly|Bill Paxton|Karen Gillan,110,United Arab Emirates|United States|France,English
Fractured,TV-MA,2019,6.5,103132,Drama|Mystery|Thriller,Brad Anderson,Sam Worthington|Lily Rabe|Lucy Capri|Adjoa Andoh|Stephen Tobolowsky,99,United States,English
Thirteen,R,2003,6.8,103130,Drama,Catherine Hardwicke,Nikki Reed|Evan Rachel Wood|Vanessa Hudgens|Holly Hunter|Brady Corbet,100,United Kingdom|United States,English|Spanish|Portuguese
Dante's Peak,PG-13,1997,6.1,103125,Action|Adventure|Thriller,Roger Donaldson,Pierce Brosnan|Linda Hamilton|Jamie Renée Smith|Jeremy Foley|Elizabeth Hoffman,108,United States,English
Underwater,PG-13,2020,5.9,103091,Action|Horror|Sci-Fi|Thriller,William Eubank,Kristen Stewart|Vincent Cassel|Mamoudou Athie|T.J. Miller|John Gallagher Jr.,95,United States,English
Polar,TV-MA,2019,6.3,103029,Action|Crime|Thriller,Jonas Åkerlund,Mads Mikkelsen|Vanessa Hudgens|Katheryn Winnick|Fei Ren|Ruby O. Fee,118,United States|Germany,English|Russian
Land of the Dead,R,2005,6.2,102996,Horror|Sci-Fi|Thriller,George A. Romero,Simon Baker|John Leguizamo|Dennis Hopper|Asia Argento|Robert Joy,93,France|Canada|United States,English|Spanish|Italian
The Land Before Time,G,1988,7.4,102916,Animation|Adventure|Drama|Family,Don Bluth,Pat Hingle|Helen Shaver|Gabriel Damon|Bill Erwin|Candace Hutson,69,United States|Ireland,English
"Good Night, and Good Luck.",PG,2005,7.4,102880,Biography|Drama|History,George Clooney,Jeff Daniels|David Strathairn|Alex Borstein|Rose Abdoo|Dianne Reeves,93,United Kingdom|France|Japan,English
I Am Mother,TV-14,2019,6.7,102850,Drama|Mystery|Sci-Fi|Thriller,Grant Sputore,Luke Hawker|Rose Byrne|Maddie Lenton|Hazel Sandery|Summer Lenton,113,Australia,English
Concussion,PG-13,2015,7.1,102790,Biography|Drama|Sport,Peter Landesman,Will Smith|Alec Baldwin|Albert Brooks|Gugu Mbatha-Raw|David Morse,123,United Kingdom|Australia|United States,English
Unfaithful,R,2002,6.7,102778,Drama|Romance|Thriller,Adrian Lyne,Diane Lane|Erik Per Sullivan|Richard Gere|Olivier Martinez|Myra Lucretia Taylor,124,United States|Germany|Switzerland,English|French
Persepolis,PG-13,2007,8.0,102730,Animation|Biography|Drama|History|War,Vincent Paronnaud|Marjane Satrapi,Chiara Mastroianni|Catherine Deneuve|Danielle Darrieux|Simon Abkarian|Gabrielle Lopes Benites,96,France|United States,French|English|Persian
Reptile,R,2023,6.8,102694,Crime|Drama|Mystery|Thriller,Grant Singer,Benicio Del Toro|Justin Timberlake|Eric Bogosian|Alicia Silverstone|Domenick Lombardozzi,134,United States,English
Richard Jewell,R,2019,7.5,102652,Biography|Crime|Drama,Clint Eastwood,Paul Walter Hauser|Sam Rockwell|Brandon Stanley|Ryan Boz|Charles Green,131,United States,English
Spenser Confidential,R,2020,6.2,102614,Action|Comedy|Crime|Drama|Mystery,Peter Berg,Mark Wahlberg|Winston Duke|Alan Arkin|Iliza Shlesinger|Michael Gaston,111,United States,English|Hindi
Out of Sight,R,1998,7.0,102591,Comedy|Crime|Drama|Romance|Thriller,Steven Soderbergh,George Clooney|Jim Robinson|Mike Malone|Donna Frenzel|Manny Suárez,123,United States,English|Spanish
The Lost City of Z,PG-13,2016,6.6,102590,Adventure|Biography|Drama|History,James Gray,Charlie Hunnam|Robert Pattinson|Sienna Miller|Tom Holland|Edward Ashley,141,United States,English|Portuguese|Tupi
The International,R,2009,6.5,102468,Action|Crime|Drama|Mystery|Thriller,Tom Tykwer,Clive Owen|Naomi Watts|Armin Mueller-Stahl|Ulrich Thomsen|Brían F. O'Byrne,118,United States|Germany|United Kingdom,English|Italian|French
The Game Plan,PG,2007,6.4,102440,Comedy|Family|Sport,Andy Fickman,Dwayne Johnson|Madison Pettis|Kyra Sedgwick|Roselyn Sanchez|Morris Chestnut,110,United States,English
The Night of the Hunter,Approved,1955,8.0,102403,Crime|Drama|Film-Noir|Thriller,Charles Laughton,Robert Mitchum|Shelley Winters|Lillian Gish|James Gleason|Evelyn Varden,92,United States,English
The General,Passed,1926,8.1,102369,Action|Adventure|Comedy|Drama|War,Clyde Bruckman|Buster Keaton,Buster Keaton|Marion Mack|Glen Cavender|Jim Farley|Frederick Vroom,78,United States,None
Grosse Pointe Blank,R,1997,7.3,102269,Action|Comedy|Crime|Romance|Thriller,George Armitage,John Cusack|Minnie Driver|Alan Arkin|Dan Aykroyd|Joan Cusack,107,United States,English
Big Eyes,PG-13,2014,7.0,102261,Biography|Crime|Drama|Romance,Tim Burton,Amy Adams|Christoph Waltz|Danny Huston|Krysten Ritter|Jason Schwartzman,106,United States|Canada,English|French|Italian
Another Earth,PG-13,2011,6.9,102191,Drama|Mystery|Romance|Sci-Fi,Mike Cahill,Brit Marling|Matthew-Lee Erlbach|DJ Flava|William Mapother|Meggan Lennon,92,United States,English
Lockout,PG-13,2012,6.0,102158,Action|Sci-Fi|Thriller,James Mather|Steve Saint Leger,Guy Pearce|Maggie Grace|Vincent Regan|Joe Gilgun|Lennie James,95,France|United States,English
Anna,R,2019,6.7,102119,Action|Thriller,Luc Besson,Sasha Luss|Helen Mirren|Luke Evans|Cillian Murphy|Lera Abova,118,France|United States|Canada,English|Russian|French
The Great Beauty,Not Rated,2013,7.7,102076,Drama,Paolo Sorrentino,Toni Servillo|Carlo Verdone|Sabrina Ferilli|Carlo Buccirosso|Iaia Forte,141,Italy|France,Italian|Japanese|Spanish
Flipped,PG,2010,7.7,102070,Comedy|Drama|Romance,Rob Reiner,Madeline Carroll|Callan McAuliffe|Rebecca De Mornay|Anthony Edwards|John Mahoney,90,United States,English
Paranormal Activity 3,R,2011,5.8,101996,Horror|Mystery|Thriller,Henry Joost|Ariel Schulman,Lauren Bittner|Christopher Nicholas Smith|Chloe Csengery|Jessica Tyler Brown|Hallie Foote,83,United States,English
American Graffiti,PG,1973,7.4,101954,Comedy|Drama,George Lucas,Richard Dreyfuss|Ron Howard|Paul Le Mat|Charles Martin Smith|Cindy Williams,110,United States,English
Eden Lake,R,2008,6.7,101889,Horror|Thriller,James Watkins,Kelly Reilly|Michael Fassbender|Tara Ellis|Jack O'Connell|Finn Atkins,91,United Kingdom,English
White Men Can't Jump,R,1992,6.8,101882,Comedy|Sport,Ron Shelton,Wesley Snipes|Woody Harrelson|Rosie Perez|Tyra Ferrell|Cylk Cozart,115,United States,English
The Best Exotic Marigold Hotel,PG-13,2011,7.2,101881,Comedy|Drama|Romance,John Madden,Judi Dench|Tom Wilkinson|Patrick Pearson|Hugh Dickson|James Rawlings,124,United Kingdom|United Arab Emirates|United States,English|Hindi
Elektra,PG-13,2005,4.7,101810,Action|Adventure|Crime|Fantasy,Rob Bowman,Jennifer Garner|Goran Visnjic|Kirsten Zien|Will Yun Lee|Cary-Hiroyuki Tagawa,97,Switzerland|Canada|United States,English|Japanese
The Killing,Approved,1956,7.9,101732,Crime|Drama|Film-Noir|Thriller,Stanley Kubrick,Sterling Hayden|Coleen Gray|Vince Edwards|Jay C. Flippen|Ted de Corsia,84,United States,English
Sling Blade,R,1996,8.0,101721,Drama,Billy Bob Thornton,Billy Bob Thornton|Dwight Yoakam|J.T. Walsh|John Ritter|Lucas Black,135,United States,English
Weird Science,PG-13,1985,6.6,101714,Comedy|Romance|Sci-Fi,John Hughes,Anthony Michael Hall|Kelly LeBrock|Ilan Mitchell-Smith|Bill Paxton|Suzanne Snyder,94,United States,English
Solaris,PG,1972,7.9,101681,Drama|Mystery|Sci-Fi,Andrei Tarkovsky,Natalya Bondarchuk|Donatas Banionis|Jüri Järvet|Vladislav Dvorzhetskiy|Nikolay Grinko,167,Soviet Union,Russian|German
Pet Sematary,R,1989,6.5,119431,Fantasy|Horror|Thriller,Mary Lambert,Dale Midkiff|Fred Gwynne|Denise Crosby|Brad Greenquist|Michael Lombard,103,United States,English
West Side Story,PG-13,2021,7.1,101628,Crime|Drama|Musical|Romance,Steven Spielberg,Ansel Elgort|Rachel Zegler|Ariana DeBose|David Alvarez|Rita Moreno,156,United States|Canada|United Kingdom,English|Spanish
I Love You Phillip Morris,R,2009,6.6,101602,Biography|Comedy|Crime|Drama|Romance,Glenn Ficarra|John Requa,Jim Carrey|Ewan McGregor|Leslie Mann|Rodrigo Santoro|Antoni Corone,102,France|United States,English|Spanish
Edge of Darkness,R,2010,6.6,101428,Action|Adventure|Drama|Mystery|Thriller,Martin Campbell,Mel Gibson|Ray Winstone|Danny Huston|Bojana Novakovic|Shawn Roberts,117,United Kingdom|United States,English|Latin|French
Swades,Not Rated,2004,8.2,101409,Drama|Musical,Ashutosh Gowariker,Shah Rukh Khan|Gayatri Joshi|Kishori Ballal|Smith Seth|Lekh Tandon,210,India|United States,Hindi|English
"Synecdoche, New York",R,2008,7.5,101365,Drama,Charlie Kaufman,Philip Seymour Hoffman|Catherine Keener|Sadie Goldstein|Tom Noonan|Peter Friedman,124,United States,English|German
Fear Street: Part One - 1994,R,2021,6.2,101362,Drama|Horror|Mystery,Leigh Janiak,Maya Hawke|Charlene Amoia|David Thompson|Noah Bain Garret|Darrell Britt-Gibson,107,United States,English
October Sky,PG,1999,7.8,101284,Biography|Drama|Family,Joe Johnston,Jake Gyllenhaal|Chris Cooper|Laura Dern|Chris Owen|William Lee Scott,108,United States,English
Tommy Boy,PG-13,1995,7.1,101134,Adventure|Comedy,Peter Segal,Chris Farley|David Spade|Brian Dennehy|Bo Derek|Dan Aykroyd,97,United States,English
Reign Over Me,R,2007,7.4,101028,Drama,Mike Binder,Adam Sandler|Don Cheadle|Jada Pinkett Smith|Liv Tyler|Saffron Burrows,124,United States,English
Hostiles,R,2017,7.2,101014,Drama|Western,Scott Cooper,Scott Shepherd|Rosamund Pike|Ava Cooper|Stella Cooper|David Midthunder,134,United States,English|Cheyenne|French
Moana 2,PG,2024,6.6,100983,Animation|Adventure|Comedy|Family|Fantasy,David G. Derrick Jr.|Jason Hand|Dana Ledoux Miller,Auli'i Cravalho|Dwayne Johnson|Hualalai Chung|Rose Matafeo|David Fane,100,United States|Canada,English|Samoan
Project Power,R,2020,6.0,100831,Action|Crime|Sci-Fi|Thriller,Henry Joost|Ariel Schulman,Jamie Foxx|Joseph Gordon-Levitt|Dominique Fishback|Rodrigo Santoro|Courtney B. Vance,113,United States|United Kingdom|Canada,English|Spanish
Nymphomaniac: Vol. II,Not Rated,2013,6.6,100824,Drama,Lars von Trier,Charlotte Gainsbourg|Stellan Skarsgård|Stacy Martin|Shia LaBeouf|Christian Slater,124,Denmark|Germany|Belgium,English
The Guardian,PG-13,2006,6.9,100797,Adventure|Drama,Andrew Davis,Kevin Costner|Ashton Kutcher|Sela Ward|Melissa Sagemiller|Clancy Brown,139,United States,English
My Sister's Keeper,PG-13,2009,7.3,100793,Drama|Family,Nick Cassavetes,Abigail Breslin|Walter Raney|Sofia Vassilieva|Cameron Diaz|Heather Wahlquist,109,United States,English
The Color Purple,PG-13,1985,7.7,100789,Drama,Steven Spielberg,Danny Glover|Whoopi Goldberg|Margaret Avery|Oprah Winfrey|Willard E. Pugh,154,United States,English
It's Complicated,R,2009,6.5,100749,Comedy|Drama|Romance,Nancy Meyers,Meryl Streep|Steve Martin|Alec Baldwin|John Krasinski|Lake Bell,121,Japan|United States,English|French
Drishyam,Not Rated,2015,8.2,100726,Crime|Drama|Mystery|Thriller,Nishikant Kamat,Ajay Devgn|Shriya Saran|Tabu|Rajat Kapoor|Ishita Dutta,163,India,Hindi|English
